market,date,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25DEC07-A1.80,2025-12-07,1.0,0.9,1,0.09999999999999998,0.0,-1.000000082240371e-09,0.09999999999999998
KXTSAW-25DEC07-A1.85,2025-12-07,1.0,0.9,1,0.09999999999999998,0.0,-1.000000082240371e-09,0.09999999999999998
KXTSAW-25DEC07-A1.90,2025-12-07,1.0,0.73,1,0.27,0.0,-1.000000082240371e-09,0.27
KXTSAW-25DEC07-A1.95,2025-12-07,1.0,0.73,1,0.27,0.0,-1.000000082240371e-09,0.27
KXTSAW-25DEC07-A2.00,2025-12-07,1.0,0.905,1,0.09499999999999997,0.0,-1.000000082240371e-09,0.09499999999999997
KXTSAW-25DEC07-A2.05,2025-12-07,1.0,0.915,1,0.08499999999999996,0.0,-1.000000082240371e-09,0.08499999999999996
KXTSAW-25DEC07-A2.10,2025-12-07,1.0,0.85,1,0.15000000000000002,0.0,-1.000000082240371e-09,0.15000000000000002
KXTSAW-25DEC07-A2.15,2025-12-07,1.0,0.875,1,0.125,0.0,-1.000000082240371e-09,0.125
KXTSAW-25DEC07-A2.20,2025-12-07,1.0,0.85,1,0.15000000000000002,0.0,-1.000000082240371e-09,0.15000000000000002
KXTSAW-25DEC07-A2.25,2025-12-07,1.0,0.85,1,0.15000000000000002,0.0,-1.000000082240371e-09,0.15000000000000002
KXTSAW-25DEC07-A2.30,2025-12-07,1.0,0.845,1,0.15500000000000003,0.0,-1.000000082240371e-09,0.15500000000000003
KXTSAW-25DEC07-A2.35,2025-12-07,0.9992464204973625,0.94,1,0.06000000000000005,5.678820667954526e-07,0.0007538625856455919,0.059246420497362506
KXTSAW-25DEC07-A2.40,2025-12-07,0.9947249434815373,0.725,1,0.275,2.7826221272976004e-05,0.0052890177464879895,0.2697249434815373
KXTSAW-25DEC07-A2.45,2025-12-07,0.9849284099472494,0.205,1,0.795,0.000227152826718171,0.015186319692683413,0.7799284099472494
KXTSAW-25DEC07-A2.50,2025-12-07,0.9577995478522984,0.165,1,0.835,0.001780878161470455,0.043116762098693744,0.7927995478522983
KXTSAW-25DEC07-A2.55,2025-12-07,0.587792012057272,0.22,0,-0.22,0.34549944943833627,0.8862272294842665,0.3677920120572721
KXTSAW-25DEC07-A2.60,2025-12-07,0.960060286360211,0.115,0,-0.115,0.9217157534460504,3.2203840957423506,0.845060286360211
KXTSAW-25DEC07-A2.65,2025-12-07,0.987189148455162,0.075,0,-0.075,0.9745424148276279,4.357462612217172,0.9121891484551621
KXTSAW-25DEC07-A2.70,2025-12-07,0.9939713639788997,0.075,0,-0.075,0.9879790724100744,5.111234326777379,0.9189713639788998
KXTSAW-25DEC07-A2.75,2025-12-07,0.9984928409947249,0.02,0,-0.02,0.996987953517717,6.497528190272457,0.9784928409947249
KXTSAW-25DEC07-A2.80,2025-12-07,0.9984928409947249,0.025,0,-0.025,0.996987953517717,6.497528190272457,0.9734928409947249
KXTSAW-25DEC14-A1.80,2025-12-14,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-25DEC14-A1.85,2025-12-14,1.0,0.975,1,0.025000000000000022,0.0,-1.000000082240371e-09,0.025000000000000022
KXTSAW-25DEC14-A1.90,2025-12-14,1.0,0.99,1,0.010000000000000009,0.0,-1.000000082240371e-09,0.010000000000000009
KXTSAW-25DEC14-A1.95,2025-12-14,1.0,0.97,1,0.030000000000000027,0.0,-1.000000082240371e-09,0.030000000000000027
KXTSAW-25DEC14-A2.00,2025-12-14,1.0,0.97,1,0.030000000000000027,0.0,-1.000000082240371e-09,0.030000000000000027
KXTSAW-25DEC14-A2.05,2025-12-14,1.0,0.97,1,0.030000000000000027,0.0,-1.000000082240371e-09,0.030000000000000027
KXTSAW-25DEC14-A2.10,2025-12-14,1.0,0.97,1,0.030000000000000027,0.0,-1.000000082240371e-09,0.030000000000000027
KXTSAW-25DEC14-A2.15,2025-12-14,1.0,0.97,1,0.030000000000000027,0.0,-1.000000082240371e-09,0.030000000000000027
KXTSAW-25DEC14-A2.20,2025-12-14,0.9992464204973625,0.97,1,0.030000000000000027,5.678820667954526e-07,0.0007538625856455919,0.02924642049736248
KXTSAW-25DEC14-A2.25,2025-12-14,0.9962321024868124,0.97,1,0.030000000000000027,1.4197051669885477e-05,0.003775012916793777,0.026232102486812403
KXTSAW-25DEC14-A2.30,2025-12-14,0.9849284099472494,0.97,1,0.030000000000000027,0.000227152826718171,0.015186319692683413,0.014928409947249421
KXTSAW-25DEC14-A2.35,2025-12-14,0.9562923888470234,0.59,1,0.41000000000000003,0.0019103552726998055,0.04469156557211457,0.3662923888470234
