market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-24OCT27-A2.10,2024-10-27,yes,0.9950167999291897,0.975,1,0.025000000000000022,2.483228294572401e-05,0.004995657615138932,0.0200167999291897,model
KXTSAW-24OCT27-A2.15,2024-10-27,yes,0.9901239744995809,0.975,1,0.025000000000000022,9.753587968492844e-05,0.0099251169264651,0.015123974499580917,model
KXTSAW-24OCT27-A2.20,2024-10-27,yes,0.9806400447603714,0.975,1,0.025000000000000022,0.0003748078668804242,0.019549813600676494,0.005640044760371388,model
KXTSAW-24OCT27-A2.25,2024-10-27,yes,0.9626050311637026,0.975,1,0.025000000000000022,0.0013983836942676573,0.03811209548674684,-0.012394968836297426,model
KXTSAW-24OCT27-A2.30,2024-10-27,yes,0.9293445799849938,0.975,1,0.025000000000000022,0.004992188377496945,0.07327569399407005,-0.04565542001500622,model
KXTSAW-24OCT27-A2.35,2024-10-27,yes,0.8710555558515279,0.975,1,0.025000000000000022,0.01662666967675843,0.1380495201780654,-0.10394444414847204,model
KXTSAW-24OCT27-A2.40,2024-10-27,yes,0.7770862135478757,0.925,1,0.07499999999999996,0.04969055619042329,0.25220397782268344,-0.14791378645212439,model
KXTSAW-24OCT27-A2.45,2024-10-27,yes,0.6437547058011851,0.75,1,0.25,0.1269107096388002,0.4404375170484855,-0.1062452941988149,model
KXTSAW-24OCT27-A2.50,2024-10-27,no,0.5152825384023534,0.3,0,-0.7,0.2655160943823728,0.7241891112017329,-0.18471746159764657,model
KXTSAW-24OCT27-A2.55,2024-10-27,no,0.6704065458888517,0.1,1,0.09999999999999998,0.1086318449929176,0.3998709657079177,-0.2295934541111483,model
KXTSAW-24OCT27-A2.60,2024-10-27,no,0.7949713668141811,0.035,1,0.03500000000000003,0.04203674042604507,0.22944918156235364,-0.17002863318581884,model
KXTSAW-24OCT27-A2.65,2024-10-27,no,0.9026943711226196,0.03,1,0.030000000000000027,0.00946838541122248,0.10237124229886549,-0.06730562887738034,model
