market,date,prob,fill_price,outcome,pnl,brier,logloss,edge
KXTSAW-25DEC07-A1.80,2025-12-07,1.0037451316070969,0.9,0,-0.9,1.0075042892249482,,0.10374513160709686
KXTSAW-25DEC07-A1.85,2025-12-07,1.0037451316070969,0.9,0,-0.9,1.0075042892249482,,0.10374513160709686
KXTSAW-25DEC07-A1.90,2025-12-07,1.0037451316070969,0.73,0,-0.73,1.0075042892249482,,0.2737451316070969
KXTSAW-25DEC07-A1.95,2025-12-07,1.0037451316070969,0.73,0,-0.73,1.0075042892249482,,0.2737451316070969
KXTSAW-25DEC07-A2.00,2025-12-07,1.0037451316070969,0.905,0,-0.905,1.0075042892249482,,0.09874513160709686
KXTSAW-25DEC07-A2.05,2025-12-07,1.0037451316070969,0.915,0,-0.915,1.0075042892249482,,0.08874513160709685
KXTSAW-25DEC07-A2.10,2025-12-07,1.0037451316070969,0.85,0,-0.85,1.0075042892249482,,0.1537451316070969
KXTSAW-25DEC07-A2.15,2025-12-07,1.0037451316070969,0.875,0,-0.875,1.0075042892249482,,0.12874513160709689
KXTSAW-25DEC07-A2.20,2025-12-07,1.0037451316070969,0.85,0,-0.85,1.0075042892249482,,0.1537451316070969
KXTSAW-25DEC07-A2.25,2025-12-07,1.0037451316070969,0.85,0,-0.85,1.0075042892249482,,0.1537451316070969
KXTSAW-25DEC07-A2.30,2025-12-07,1.0037451316070969,0.845,0,-0.845,1.0075042892249482,,0.1587451316070969
KXTSAW-25DEC07-A2.35,2025-12-07,1.0037451316070969,0.94,0,-0.94,1.0075042892249482,,0.06374513160709694
KXTSAW-25DEC07-A2.40,2025-12-07,1.0037451316070969,0.725,0,-0.725,1.0075042892249482,,0.2787451316070969
KXTSAW-25DEC07-A2.45,2025-12-07,1.0037451316070969,0.205,0,-0.205,1.0075042892249482,,0.7987451316070969
KXTSAW-25DEC07-A2.50,2025-12-07,1.0037451316070969,0.165,0,-0.165,1.0075042892249482,,0.8387451316070968
KXTSAW-25DEC07-A2.55,2025-12-07,1.0037451316070969,0.22,0,-0.22,1.0075042892249482,,0.7837451316070969
KXTSAW-25DEC07-A2.60,2025-12-07,1.0037451316070969,0.115,0,-0.115,1.0075042892249482,,0.8887451316070969
KXTSAW-25DEC07-A2.65,2025-12-07,1.0037451316070969,0.075,0,-0.075,1.0075042892249482,,0.9287451316070969
KXTSAW-25DEC07-A2.70,2025-12-07,1.0037451316070969,0.075,0,-0.075,1.0075042892249482,,0.9287451316070969
KXTSAW-25DEC07-A2.75,2025-12-07,1.0037451316070969,0.02,0,-0.02,1.0075042892249482,,0.9837451316070969
KXTSAW-25DEC07-A2.80,2025-12-07,1.0037451316070969,0.025,0,-0.025,1.0075042892249482,,0.9787451316070969
KXTSAW-25DEC14-A1.80,2025-12-14,0.9956378421214009,0.975,0,-0.975,0.9912947126641597,5.4347881885283105,0.020637842121400962
KXTSAW-25DEC14-A1.85,2025-12-14,0.9956378421214009,0.975,0,-0.975,0.9912947126641597,5.4347881885283105,0.020637842121400962
KXTSAW-25DEC14-A1.90,2025-12-14,0.9956378421214009,0.99,0,-0.99,0.9912947126641597,5.4347881885283105,0.005637842121400949
KXTSAW-25DEC14-A1.95,2025-12-14,0.9956378421214009,0.97,0,-0.97,0.9912947126641597,5.4347881885283105,0.025637842121400967
KXTSAW-25DEC14-A2.00,2025-12-14,0.9956378421214009,0.97,0,-0.97,0.9912947126641597,5.4347881885283105,0.025637842121400967
KXTSAW-25DEC14-A2.05,2025-12-14,0.9956378421214009,0.97,0,-0.97,0.9912947126641597,5.4347881885283105,0.025637842121400967
KXTSAW-25DEC14-A2.10,2025-12-14,0.9956378421214009,0.97,0,-0.97,0.9912947126641597,5.4347881885283105,0.025637842121400967
KXTSAW-25DEC14-A2.15,2025-12-14,0.9956378421214009,0.97,0,-0.97,0.9912947126641597,5.4347881885283105,0.025637842121400967
KXTSAW-25DEC14-A2.20,2025-12-14,0.9956378421214009,0.97,0,-0.97,0.9912947126641597,5.4347881885283105,0.025637842121400967
KXTSAW-25DEC14-A2.25,2025-12-14,0.9956378421214009,0.97,0,-0.97,0.9912947126641597,5.4347881885283105,0.025637842121400967
KXTSAW-25DEC14-A2.30,2025-12-14,0.9956378421214009,0.97,0,-0.97,0.9912947126641597,5.4347881885283105,0.025637842121400967
KXTSAW-25DEC14-A2.35,2025-12-14,0.9956378421214009,0.59,0,-0.59,0.9912947126641597,5.4347881885283105,0.40563784212140097
KXTSAW-25DEC14-A2.40,2025-12-14,0.9956378421214009,0.11,0,-0.11,0.9912947126641597,5.4347881885283105,0.885637842121401
