market,date,side,prob,fill_price,outcome,pnl,brier,logloss,edge,prob_source_used
KXTSAW-24OCT27-A2.10,2024-10-27,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24OCT27-A2.15,2024-10-27,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24OCT27-A2.20,2024-10-27,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24OCT27-A2.25,2024-10-27,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24OCT27-A2.30,2024-10-27,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24OCT27-A2.35,2024-10-27,yes,0.9988372093023256,0.975,1,0.025000000000000022,1.3520822065982176e-06,0.0011634672632980698,0.02383720930232558,heuristic
KXTSAW-24OCT27-A2.40,2024-10-27,yes,0.9941860465116279,0.925,1,0.07499999999999996,3.380205516495415e-05,0.00583092031079321,0.06918604651162785,heuristic
KXTSAW-24OCT27-A2.45,2024-10-27,yes,0.986046511627907,0.75,1,0.25,0.00019469983775013405,0.014051753455650302,0.23604651162790702,heuristic
KXTSAW-24OCT27-A2.50,2024-10-27,yes,0.9709302325581395,0.3,1,0.7,0.0008450513791238537,0.02950066439669799,0.6709302325581394,heuristic
KXTSAW-24OCT27-A2.55,2024-10-27,yes,0.9209302325581395,0.1,0,-0.1,0.848112493239589,2.5374246840714467,0.8209302325581396,heuristic
KXTSAW-24OCT27-A2.60,2024-10-27,yes,0.6941860465116279,0.035,0,-0.035,0.48189426717144396,1.1847783570697887,0.6591860465116278,heuristic
KXTSAW-24OCT27-A2.65,2024-10-27,no,0.7790697674418605,0.03,1,0.030000000000000027,0.0488101676581936,0.2496546768625416,-0.19093023255813946,heuristic
KXTSAW-24OCT27-A2.70,2024-10-27,no,0.9337209302325581,0.03,1,0.030000000000000027,0.004392915089237432,0.0685776753007918,-0.036279069767441885,heuristic
KXTSAW-24OCT27-A2.75,2024-10-27,no,0.9802325581395349,0.03,1,0.030000000000000027,0.00039075175770686736,0.01996543124569793,0.010232558139534942,heuristic
KXTSAW-24OCT27-A2.80,2024-10-27,no,0.9988372093023256,0.03,1,0.030000000000000027,1.3520822065982176e-06,0.0011634672632980698,0.028837209302325584,heuristic
KXTSAW-24NOV03-A2.10,2024-11-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24NOV03-A2.15,2024-11-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24NOV03-A2.20,2024-11-03,yes,1.0,0.975,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24NOV03-A2.25,2024-11-03,yes,1.0,0.97,1,0.030000000000000027,0.0,9.999999722180686e-10,0.030000000000000027,heuristic
KXTSAW-24NOV03-A2.30,2024-11-03,yes,0.9965397923875432,0.79,0,-0.79,0.9930915578118077,5.666426688112417,0.20653979238754316,heuristic
KXTSAW-24NOV03-A2.35,2024-11-03,yes,0.9930795847750865,0.515,0,-0.515,0.9862070616970582,4.973279507552488,0.4780795847750865,heuristic
KXTSAW-24NOV03-A2.40,2024-11-03,yes,0.9826989619377162,0.18,0,-0.18,0.965697249793465,4.056988775678329,0.8026989619377163,heuristic
KXTSAW-24NOV03-A2.45,2024-11-03,yes,0.9665513264129181,0.09,0,-0.09,0.9342214665905713,3.397743146794067,0.8765513264129181,heuristic
KXTSAW-24NOV03-A2.50,2024-11-03,yes,0.8915801614763552,0.035,0,-0.035,0.7949151843382036,2.2217441945105376,0.8565801614763552,heuristic
KXTSAW-24NOV03-A2.55,2024-11-03,yes,0.5017301038062284,0.03,0,-0.03,0.25173309706540875,0.6966133885364316,0.4717301038062284,heuristic
KXTSAW-24NOV03-A2.60,2024-11-03,no,0.8673587081891581,0.03,1,0.030000000000000027,0.017593712293248926,0.14230265283070198,-0.10264129181084192,heuristic
KXTSAW-24NOV03-A2.65,2024-11-03,no,0.9561707035755479,0.03,1,0.030000000000000027,0.0019210072250624899,0.044818821645246844,-0.013829296424452076,heuristic
KXTSAW-24NOV03-A2.70,2024-11-03,no,0.994232987312572,0.025,1,0.025000000000000022,3.32584353369551e-05,0.005783706116848806,0.01923298731257206,heuristic
KXTSAW-24NOV03-A2.75,2024-11-03,no,0.9988465974625144,0.025,1,0.025000000000000022,1.3303374134783067e-06,0.0011540682181067506,0.023846597462514385,heuristic
KXTSAW-24NOV03-A2.80,2024-11-03,no,1.0,0.025,1,0.025000000000000022,0.0,9.999999722180686e-10,0.025000000000000022,heuristic
KXTSAW-24NOV10-A2.10,2024-11-10,yes,0.994279176201373,0.935,1,0.06499999999999995,3.2727824934937506e-05,0.005737250390143459,0.05927917620137291,heuristic
KXTSAW-24NOV10-A2.15,2024-11-10,yes,0.982837528604119,0.93,1,0.06999999999999995,0.00029455042441443375,0.017311453671280088,0.052837528604118944,heuristic
KXTSAW-24NOV10-A2.20,2024-11-10,yes,0.954233409610984,0.895,1,0.10499999999999998,0.00209458079583597,0.04684697329678866,0.059233409610984,heuristic
KXTSAW-24NOV10-A2.25,2024-11-10,yes,0.8386727688787186,0.87,1,0.13,0.02602647550125936,0.17593467376888394,-0.03132723112128144,heuristic
KXTSAW-24NOV10-A2.30,2024-11-10,no,0.6876430205949656,0.77,0,-0.22999999999999998,0.47285292377296834,1.1636085804705756,0.45764302059496564,heuristic
KXTSAW-24NOV10-A2.35,2024-11-10,no,0.914187643020595,0.72,0,-0.28,0.8357390466515507,2.455592262119225,0.6341876430205949,heuristic
KXTSAW-24NOV10-A2.40,2024-11-10,no,0.9805491990846682,0.635,1,0.635,0.0003783336562478724,0.019642457057755663,0.6155491990846682,heuristic
KXTSAW-24NOV10-A2.45,2024-11-10,no,0.9988558352402745,0.5,1,0.5,1.309112997397602e-06,0.0011448198159333073,0.49885583524027455,heuristic
KXTSAW-24NOV10-A2.50,2024-11-10,no,1.0,0.23,1,0.22999999999999998,0.0,9.999999722180686e-10,0.22999999999999998,heuristic
KXTSAW-24NOV10-A2.55,2024-11-10,no,1.0,0.175,1,0.17500000000000004,0.0,9.999999722180686e-10,0.17500000000000004,heuristic
KXTSAW-24NOV10-A2.60,2024-11-10,no,1.0,0.105,1,0.10499999999999998,0.0,9.999999722180686e-10,0.10499999999999998,heuristic
KXTSAW-24NOV10-A2.65,2024-11-10,no,1.0,0.13,1,0.13,0.0,9.999999722180686e-10,0.13,heuristic
KXTSAW-24NOV10-A2.70,2024-11-10,no,1.0,0.105,1,0.10499999999999998,0.0,9.999999722180686e-10,0.10499999999999998,heuristic
KXTSAW-24NOV10-A2.75,2024-11-10,no,1.0,0.075,1,0.07499999999999996,0.0,9.999999722180686e-10,0.07499999999999996,heuristic
KXTSAW-24NOV10-A2.80,2024-11-10,no,1.0,0.045,1,0.04500000000000004,0.0,9.999999722180686e-10,0.04500000000000004,heuristic
KXTSAW-24NOV17-A2.10,2024-11-17,yes,0.9988649262202043,0.97,1,0.030000000000000027,1.28839248557973e-06,0.0011357184639273798,0.028864926220204312,heuristic
KXTSAW-24NOV17-A2.15,2024-11-17,yes,0.9954597048808173,0.97,1,0.030000000000000027,2.061427976927467e-05,0.004550633563996468,0.02545970488081728,heuristic
KXTSAW-24NOV17-A2.20,2024-11-17,yes,0.9875141884222475,0.97,1,0.030000000000000027,0.00015589549075513902,0.012564414287550077,0.0175141884222475,heuristic
KXTSAW-24NOV17-A2.25,2024-11-17,yes,0.9716231555051078,0.965,1,0.03500000000000003,0.0008052453034872935,0.028787249794437433,0.006623155505107836,heuristic
KXTSAW-24NOV17-A2.30,2024-11-17,yes,0.9125993189557321,0.93,1,0.06999999999999995,0.007638879047001851,0.09145835675721317,-0.01740068104426795,heuristic
KXTSAW-24NOV17-A2.35,2024-11-17,yes,0.5618615209988649,0.81,1,0.18999999999999995,0.1919653267814281,0.5764998633674893,-0.24813847900113517,heuristic
KXTSAW-24NOV17-A2.40,2024-11-17,no,0.8535754824063564,0.69,1,0.69,0.021440139352531248,0.1583213019863397,0.5435754824063563,heuristic
KXTSAW-24NOV17-A2.45,2024-11-17,no,0.9534619750283768,0.465,1,0.4650000000000001,0.002165787768259423,0.047655734098820235,0.4184619750283769,heuristic
KXTSAW-24NOV17-A2.50,2024-11-17,no,0.9931895573212258,0.165,1,0.16500000000000004,4.6382129480868766e-05,0.006833739578565135,0.15818955732122586,heuristic
KXTSAW-24NOV17-A2.55,2024-11-17,no,0.9977298524404086,0.05,1,0.050000000000000044,5.15356994231892e-06,0.0022727282510025667,0.047729852440408616,heuristic
KXTSAW-24NOV17-A2.60,2024-11-17,no,1.0,0.04,1,0.040000000000000036,0.0,9.999999722180686e-10,0.040000000000000036,heuristic
KXTSAW-24NOV17-A2.65,2024-11-17,no,1.0,0.035,1,0.03500000000000003,0.0,9.999999722180686e-10,0.03500000000000003,heuristic
